Canton,ID,NOGA,Size,Establishment,Nr,Companies,Employees,Households,Houseprices,Population,Graduates,Employment,Owners,Capitalintensive,Companyherfindahl,Employeeherfindahl
Solothurn,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,1,1-9 Employees,11,0.0431034482758621,0.0170648464163823,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,2,10-49 Employees,11,-0.0833333333333333,0.0138067061143984,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,3,50-249 Employees,11,,0.166666666666667,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,66,66 Mit Finanz- und Versicherungsdienstleistungen verbundene Tätigkeiten,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,1
Solothurn,68,68 Grundstücks- und Wohnungswesen,1,1-9 Employees,11,0.255244755244755,0.26148969889065,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,68,68 Grundstücks- und Wohnungswesen,2,10-49 Employees,11,0.916666666666667,0.185053380782918,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,68,68 Grundstücks- und Wohnungswesen,3,50-249 Employees,11,,0.0641025641025641,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,68,68 Grundstücks- und Wohnungswesen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,0
Solothurn,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",1,1-9 Employees,11,0.0668103448275862,0.0199203187250996,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",2,10-49 Employees,11,0.1875,0.111510791366906,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",3,50-249 Employees,11,,0.405228758169935,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,69,"69 Rechts- und Steuerberatung, Wirtschaftsprüfung",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",1,1-9 Employees,11,0.194267515923567,0.0964749536178108,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",2,10-49 Employees,11,-0.0555555555555556,-0.166666666666667,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",3,50-249 Employees,11,0,-0.184534270650264,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,70,"70 Verwaltung und Führung von Unternehmen und Betrieben, Unternehmensberatung",4,250+ Employees,11,,-1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",1,1-9 Employees,11,0.0207006369426752,0.0524399126001457,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",2,10-49 Employees,11,0.145161290322581,0.131277533039648,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",3,50-249 Employees,11,,0.268844221105528,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,71,"71 Architektur- und Ingenieurbüros, technische, physikalische und chemische Untersuchung",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,72,72 Forschung und Entwicklung,1,1-9 Employees,11,-0.466666666666667,-0.444444444444444,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,72,72 Forschung und Entwicklung,2,10-49 Employees,11,0,0.170588235294118,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,72,72 Forschung und Entwicklung,3,50-249 Employees,11,,0.784810126582278,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,72,72 Forschung und Entwicklung,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,73,73 Werbung und Marktforschung,1,1-9 Employees,11,0.0757575757575758,0.0902255639097744,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,73,73 Werbung und Marktforschung,2,10-49 Employees,11,0.142857142857143,0.134615384615385,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,73,73 Werbung und Marktforschung,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,73,73 Werbung und Marktforschung,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",1,1-9 Employees,11,0.284697508896797,0.276190476190476,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",2,10-49 Employees,11,,-0.162162162162162,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,74,"74 Sonstige freiberufliche, wissenschaftliche und technische Tätigkeiten",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,75,75 Veterinärwesen,1,1-9 Employees,11,0.0857142857142857,0.114285714285714,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,75,75 Veterinärwesen,2,10-49 Employees,11,,0,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,75,75 Veterinärwesen,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,75,75 Veterinärwesen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,77,77 Vermietung von beweglichen Sachen,1,1-9 Employees,11,-0.131578947368421,-0.0194174757281553,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,77,77 Vermietung von beweglichen Sachen,2,10-49 Employees,11,,0.0476190476190476,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,77,77 Vermietung von beweglichen Sachen,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,77,77 Vermietung von beweglichen Sachen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,1
Solothurn,78,78 Vermittlung und Überlassung von Arbeitskräften,1,1-9 Employees,11,-0.0952380952380952,-0.141304347826087,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,78,78 Vermittlung und Überlassung von Arbeitskräften,2,10-49 Employees,11,0.25,0.395522388059701,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,78,78 Vermittlung und Überlassung von Arbeitskräften,3,50-249 Employees,11,-0.227272727272727,-0.212461300309598,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,78,78 Vermittlung und Überlassung von Arbeitskräften,4,250+ Employees,11,Inf,3.19702602230483,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",1,1-9 Employees,11,-0.217391304347826,0,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",2,10-49 Employees,11,,-0.291666666666667,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,79,"79 Reisebüros, Reiseveranstalter und Erbringung sonstiger Reservierungsdienstleistungen",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,80,80 Wach- und Sicherheitsdienste sowie Detekteien,1,1-9 Employees,11,-0.217391304347826,-0.246913580246914,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,80,80 Wach- und Sicherheitsdienste sowie Detekteien,2,10-49 Employees,11,,-0.5,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,80,80 Wach- und Sicherheitsdienste sowie Detekteien,3,50-249 Employees,11,,-0.204545454545455,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,80,80 Wach- und Sicherheitsdienste sowie Detekteien,4,250+ Employees,11,,1.28102189781022,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",1,1-9 Employees,11,0.121546961325967,0.0778508771929825,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",2,10-49 Employees,11,0.324324324324324,0.197761194029851,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",3,50-249 Employees,11,-0.428571428571429,-0.422242314647378,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,81,"81 Gebäudebetreuung, Garten- und Landschaftsbau",4,250+ Employees,11,,0.940695296523517,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,1,1-9 Employees,11,-0.136363636363636,-0.0679012345679012,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,2,10-49 Employees,11,,0.279411764705882,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,3,50-249 Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,82,82 Erbringung von wirtschaftlichen Dienstleistungen für Unternehmen und Privatpersonen a. n. g.,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,1
Solothurn,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",1,1-9 Employees,11,-0.130177514792899,-0.00763358778625954,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",2,10-49 Employees,11,0.037037037037037,0.0904605263157895,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",3,50-249 Employees,11,Inf,0.396568160152526,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,84,"84 Öffentliche Verwaltung, Verteidigung, Sozialversicherung",4,250+ Employees,11,,-1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,0,1
Solothurn,85,85 Erziehung und Unterricht,1,1-9 Employees,11,0.0701468189233279,0.034106412005457,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,85,85 Erziehung und Unterricht,2,10-49 Employees,11,0.00598802395209581,0.132938187976291,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,85,85 Erziehung und Unterricht,3,50-249 Employees,11,0.0714285714285714,-0.0137120470127326,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,85,85 Erziehung und Unterricht,4,250+ Employees,11,,0.0426470588235294,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,86,86 Gesundheitswesen,1,1-9 Employees,11,0.169642857142857,0.0189117451891175,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,0
Solothurn,86,86 Gesundheitswesen,2,10-49 Employees,11,0.333333333333333,0.261682242990654,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,0
Solothurn,86,86 Gesundheitswesen,3,50-249 Employees,11,0.75,-0.340701219512195,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,0
Solothurn,86,86 Gesundheitswesen,4,250+ Employees,11,,0.390065460146323,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,,1,0
Solothurn,87,87 Heime (ohne Erholungs- und Ferienheime),1,1-9 Employees,11,-0.313725490196078,-0.0133928571428571,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,87,87 Heime (ohne Erholungs- und Ferienheime),2,10-49 Employees,11,0,0.0745732255166217,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,87,87 Heime (ohne Erholungs- und Ferienheime),3,50-249 Employees,11,0.0784313725490196,0.146417445482866,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,87,87 Heime (ohne Erholungs- und Ferienheime),4,250+ Employees,11,,0.219931271477663,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,88,88 Sozialwesen (ohne Heime),1,1-9 Employees,11,0.30952380952381,0.326164874551971,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,88,88 Sozialwesen (ohne Heime),2,10-49 Employees,11,-0.05,-0.0525657071339174,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,88,88 Sozialwesen (ohne Heime),3,50-249 Employees,11,Inf,0.864468864468865,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,88,88 Sozialwesen (ohne Heime),4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",1,1-9 Employees,11,0.222602739726027,0.325227963525836,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",2,10-49 Employees,11,-1,-0.711864406779661,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",3,50-249 Employees,11,,0.377659574468085,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,90,"90 Kreative, künstlerische und unterhaltende Tätigkeiten",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",1,1-9 Employees,11,0.214285714285714,0.704545454545455,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",2,10-49 Employees,11,-0.333333333333333,-0.0786516853932584,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,91,"91 Bibliotheken, Archive, Museen, botanische und zoologische Gärten",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,92,"92 Spiel-, Wett- und Lotteriewesen",1,1-9 Employees,11,,-1,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,92,"92 Spiel-, Wett- und Lotteriewesen",2,10-49 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,92,"92 Spiel-, Wett- und Lotteriewesen",3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,92,"92 Spiel-, Wett- und Lotteriewesen",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,1,1
Solothurn,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",1,1-9 Employees,11,0.177914110429448,0.276923076923077,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",2,10-49 Employees,11,-0.12,-0.105177993527508,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",3,50-249 Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,93,"93 Erbringung von Dienstleistungen des Sports, der Unterhaltung und der Erholung",4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,0,0,1
Solothurn,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),1,1-9 Employees,11,0.116279069767442,0.16754478398314,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),2,10-49 Employees,11,0.115384615384615,0.250712250712251,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),3,50-249 Employees,11,-1,-0.349658314350797,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,94,94 Interessenvertretungen sowie kirchliche und sonstige religiöse Vereinigungen (ohne Sozialwesen und Sport),4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,1,1-9 Employees,11,0.146341463414634,0.148760330578512,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,2,10-49 Employees,11,,-0.477272727272727,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,3,50-249 Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,95,95 Reparatur von Datenverarbeitungsgeräten und Gebrauchsgütern,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,1,0
Solothurn,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,1,1-9 Employees,11,0.0137096774193548,0.0515337423312884,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,2,10-49 Employees,11,-1,0.0650406504065041,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,3,50-249 Employees,11,,Inf,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Solothurn,96,96 Erbringung von sonstigen überwiegend persönlichen Dienstleistungen,4,250+ Employees,11,,,113597,0.0656235684143474,12.4567924526145,18437,0.8273,0.487,1,0,0
Basel-Stadt,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",1,1-9 Employees,12,,0.0666666666666667,95254,0.0841082301517134,12.1348719815191,36717,0.7795,0.149,,1,0
Basel-Stadt,1,"01 Landwirtschaft, Jagd und damit verbundene Tätigkeiten",2,10-49 Employees,12,,-1,95254,0.0841082301517134,12.1348719815191,36717,0.7795,0.149,,1,0
